Code,FULL,State,GEOID10,Size
"36","Plandome, NY",NY,"3658475",place
"36","Oyster Bay Cove, NY",NY,"3656011",place
"36","Old Westbury, NY",NY,"3654705",place
"36","Old Brookville, NY",NY,"3654562",place
"36","North Hills, NY",NY,"3653022",place
"36","New Hyde Park, NY",NY,"3650397",place
"36","Muttontown, NY",NY,"3649330",place
"36","Munsey Park, NY",NY,"3649231",place
"36","Mineola, NY",NY,"3647636",place
"36","Williamsville, NY",NY,"3682084",place
"36","Tonawanda, NY",NY,"3674166",place
"36","Springville, NY",NY,"3670442",place
"36","Sloan, NY",NY,"3667686",place
"36","Orchard Park, NY",NY,"3655266",place
"36","North Collins, NY",NY,"3651792",place
"36","Lancaster, NY",NY,"3641135",place
"36","Wyoming, NY",NY,"3683371",place
"36","Lackawanna, NY",NY,"3640189",place
"36","Kenmore, NY",NY,"3639232",place
"36","Hamburg, NY",NY,"3631643",place
"36","Farnham, NY",NY,"3625428",place
"36","East Aurora, NY",NY,"3621589",place
"36","Depew, NY",NY,"3620313",place
"36","Buffalo, NY",NY,"3611000",place
"36","Warsaw, NY",NY,"3678333",place
"36","Silver Springs, NY",NY,"3667466",place
"36","Perry, NY",NY,"3657243",place
"36","Gainesville, NY",NY,"3627969",place
"36","Castile, NY",NY,"3612771",place
"36","Attica, NY",NY,"3603001",place
"36","Arcade, NY",NY,"3602407",place
"36","Nunda, NY",NY,"3654078",place
"36","Blasdell, NY",NY,"3606849",place
"36","Angola, NY",NY,"3602198",place
"36","Alden, NY",NY,"3601088",place
"36","Akron, NY",NY,"3600441",place
"36","Mount Morris, NY",NY,"3648945",place
"36","Livonia, NY",NY,"3642950",place
"36","Lima, NY",NY,"3642323",place
"36","Leicester, NY",NY,"3641872",place
"36","Geneseo, NY",NY,"3628618",place
"36","Dansville, NY",NY,"3619664",place
"36","Caledonia, NY",NY,"3611704",place
"36","Avon, NY",NY,"3603353",place
"36","West Haverstraw, NY",NY,"3680203",place
"36","Wesley Hills, NY",NY,"3679174",place
"36","Upper Nyack, NY",NY,"3676386",place
"36","Suffern, NY",NY,"3671894",place
"36","Spring Valley, NY",NY,"3670420",place
"36","South Nyack, NY",NY,"3669441",place
"36","Sloatsburg, NY",NY,"3667708",place
"36","Pomona, NY",NY,"3658992",place
"36","Piermont, NY",NY,"3657749",place
"36","Nyack, NY",NY,"3654100",place
"36","New Square, NY",NY,"3650705",place
"36","New Hempstead, NY",NY,"3650353",place
"36","Montebello, NY",NY,"3648090",place
"36","Kaser, NY",NY,"3638934",place
"36","Hillburn, NY",NY,"3634660",place
"36","Haverstraw, NY",NY,"3632754",place
"36","Grand View-on-Hudson, NY",NY,"3629872",place
"36","Chestnut Ridge, NY",NY,"3615400",place
"36","Airmont, NY",NY,"3600408",place
"36","Waddington, NY",NY,"3677728",place
"36","Richville, NY",NY,"3661621",place
"36","Rensselaer Falls, NY",NY,"3661159",place
"36","Potsdam, NY",NY,"3659564",place
"36","Ogdensburg, NY",NY,"3654485",place
"36","Norwood, NY",NY,"3654012",place
"36","Morristown, NY",NY,"3648571",place
"36","Massena, NY",NY,"3646019",place
"36","Heuvelton, NY",NY,"3634264",place
"36","Hermon, NY",NY,"3634165",place
"36","Hammond, NY",NY,"3631830",place
"36","Gouverneur, NY",NY,"3629597",place
"36","Edwards, NY",NY,"3623635",place
"36","Canton, NY",NY,"3612331",place
"36","Lake Placid, NY",NY,"3640761",place
"36","Yorkville, NY",NY,"3684099",place
"36","Whitesboro, NY",NY,"3681710",place
"36","Waterville, NY",NY,"3678663",place
"36","Vernon, NY",NY,"3677112",place
"36","Utica, NY",NY,"3676540",place
"36","Waverly, NY",NY,"3678806",place
"36","Spencer, NY",NY,"3670167",place
"36","Owego, NY",NY,"3655882",place
"36","Wellsville, NY",NY,"3679092",place
"36","Richburg, NY",NY,"3661434",place
"36","Cuba, NY",NY,"3619356",place
"36","Canaseraga, NY",NY,"3612177",place
"36","Sylvan Beach, NY",NY,"3672521",place
"36","Sherrill, NY",NY,"3666993",place
"36","Rome, NY",NY,"3663418",place
"36","Remsen, NY",NY,"3661115",place
"36","Prospect, NY",NY,"3659883",place
"36","Oriskany Falls, NY",NY,"3655376",place
"36","Oriskany, NY",NY,"3655365",place
"36","Oneida Castle, NY",NY,"3654848",place
"36","Nichols, NY",NY,"3651110",place
"36","Newark Valley, NY",NY,"3649902",place
"36","Candor, NY",NY,"3612210",place
"36","Wolcott, NY",NY,"3682678",place
"36","Sodus Point, NY",NY,"3668242",place
"36","Sodus, NY",NY,"3668209",place
"36","Bolivar, NY",NY,"3607190",place
"36","Belmont, NY",NY,"3605815",place
"36","Angelica, NY",NY,"3602176",place
"36","Andover, NY",NY,"3602143",place
"36","Alfred, NY",NY,"3601198",place
"36","Almond, NY",NY,"3601440",place
"36","New York Mills, NY",NY,"3651011",place
"36","New Hartford, NY",NY,"3650298",place
"36","Holland Patent, NY",NY,"3635144",place
"36","Clinton, NY",NY,"3616419",place
"36","Clayville, NY",NY,"3616111",place
"36","Camden, NY",NY,"3611847",place
"36","Bridgewater, NY",NY,"3608169",place
"36","Boonville, NY",NY,"3607355",place
"36","Medina, NY",NY,"3646415",place
"36","Lyndonville, NY",NY,"3643918",place
"36","Holley, NY",NY,"3635155",place
"36","Albion, NY",NY,"3601033",place
"36","Tannersville, NY",NY,"3673143",place
"36","Red Creek, NY",NY,"3660829",place
"36","Palmyra, NY",NY,"3656187",place
"36","Newark, NY",NY,"3649891",place
"36","Macedon, NY",NY,"3644149",place
"36","Lyons, NY",NY,"3643962",place
"36","Clyde, NY",NY,"3616573",place
"36","Barneveld, NY",NY,"3604528",place
"36","Hunter, NY",NY,"3636167",place
"36","Coxsackie, NY",NY,"3618718",place
"36","Catskill, NY",NY,"3613002",place
"36","Athens, NY",NY,"3602902",place
"36","Waterford, NY",NY,"3678520",place
"36","Victory, NY",NY,"3677431",place
"36","Stillwater, NY",NY,"3671322",place
"36","Sagaponack, NY",NY,"3664452",place
"36","West Hampton Dunes, NY",NY,"3680186",place
"36","Westhampton Beach, NY",NY,"3680181",place
"36","Village of the Branch, NY",NY,"3677519",place
"36","South Glens Falls, NY",NY,"3669078",place
"36","Schuylerville, NY",NY,"3665750",place
"36","Saratoga Springs, NY",NY,"3665255",place
"36","Round Lake, NY",NY,"3663957",place
"36","Mechanicville, NY",NY,"3646360",place
"36","Galway, NY",NY,"3628101",place
"36","Corinth, NY",NY,"3618212",place
"36","Ballston Spa, NY",NY,"3604253",place
"36","Southampton, NY",NY,"3668462",place
"36","Shoreham, NY",NY,"3667191",place
"36","Saltaire, NY",NY,"3664881",place
"36","Sag Harbor, NY",NY,"3664485",place
"36","Quogue, NY",NY,"3660422",place
"36","Port Jefferson, NY",NY,"3659355",place
"36","Poquott, NY",NY,"3659157",place
"36","Patchogue, NY",NY,"3656660",place
"36","Old Field, NY",NY,"3654617",place
"36","Ocean Beach, NY",NY,"3654430",place
"36","Northport, NY",NY,"3653396",place
"36","North Haven, NY",NY,"3652188",place
"36","Nissequogue, NY",NY,"3651286",place
"36","Lloyd Harbor, NY",NY,"3643005",place
"36","Lindenhurst, NY",NY,"3642554",place
"36","Watkins Glen, NY",NY,"3678696",place
"36","Odessa, NY",NY,"3654452",place
"36","Montour Falls, NY",NY,"3648197",place
"36","Burdett, NY",NY,"3611132",place
"36","Lake Grove, NY",NY,"3640530",place
"36","Islandia, NY",NY,"3637840",place
"36","Huntington Bay, NY",NY,"3637022",place
"36","Head of the Harbor, NY",NY,"3632963",place
"36","Greenport, NY",NY,"3630576",place
"36","East Hampton, NY",NY,"3622183",place
"36","Dering Harbor, NY",NY,"3620379",place
"36","Brightwaters, NY",NY,"3608323",place
"36","Bellport, NY",NY,"3605771",place
"36","Belle Terre, NY",NY,"3605672",place
"36","Babylon, NY",NY,"3603408",place
"36","Asharoken, NY",NY,"3602737",place
"36","Amityville, NY",NY,"3602044",place
"36","Wurtsboro, NY",NY,"3683272",place
"36","Woodridge, NY",NY,"3682953",place
"36","Unadilla, NY",NY,"3676001",place
"36","Otego, NY",NY,"3655618",place
"36","Oneonta, NY",NY,"3654881",place
"36","Morris, NY",NY,"3648483",place
"36","Milford, NY",NY,"3647229",place
"36","Monticello, NY",NY,"3648175",place
"36","Liberty, NY",NY,"3642224",place
"36","Jeffersonville, NY",NY,"3638506",place
"36","Bloomingburg, NY",NY,"3606959",place
"36","Port Henry, NY",NY,"3659333",place
"36","Laurens, NY",NY,"3641520",place
"36","Gilbertsville, NY",NY,"3628959",place
"36","Cooperstown, NY",NY,"3618047",place
"36","Cherry Valley, NY",NY,"3615242",place
"36","Richfield Springs, NY",NY,"3661489",place
"36","Marathon, NY",NY,"3645392",place
"36","McGraw, NY",NY,"3644193",place
"36","Homer, NY",NY,"3635276",place
"36","Cortland, NY",NY,"3618388",place
"36","St. Johnsville, NY",NY,"3664639",place
"36","Palatine Bridge, NY",NY,"3656110",place
"36","Nelliston, NY",NY,"3649748",place
"36","Hagaman, NY",NY,"3631291",place
"36","Fultonville, NY",NY,"3627859",place
"36","Fort Plain, NY",NY,"3626924",place
"36","Fort Johnson, NY",NY,"3626880",place
"36","Fonda, NY",NY,"3626462",place
"36","Canajoharie, NY",NY,"3612111",place
"36","Amsterdam, NY",NY,"3602066",place
"36","Ames, NY",NY,"3601737",place
"36","Nelsonville, NY",NY,"3649781",place
"36","Cold Spring, NY",NY,"3616936",place
"36","Brewster, NY",NY,"3608070",place
"36","Speculator, NY",NY,"3670123",place
"36","Sharon Springs, NY",NY,"3666663",place
"36","Schoharie, NY",NY,"3665585",place
"36","Richmondville, NY",NY,"3661588",place
"36","Middleburgh, NY",NY,"3646866",place
"36","Esperance, NY",NY,"3624713",place
"36","Cobleskill, NY",NY,"3616628",place
"36","Oakfield, NY",NY,"3654155",place
"36","Le Roy, NY",NY,"3642026",place
"36","Elba, NY",NY,"3623745",place
"36","Corfu, NY",NY,"3618201",place
"36","Bergen, NY",NY,"3606046",place
"36","Batavia, NY",NY,"3604715",place
"36","Alexander, NY",NY,"3601154",place
"36","Penn Yan, NY",NY,"3657177",place
"36","Dundee, NY",NY,"3621050",place
"36","Dresden, NY",NY,"3620896",place
"36","Woodbury, NY",NY,"3682750",place
"36","South Blooming Grove, NY",NY,"3668610",place
"36","Washingtonville, NY",NY,"3678465",place
"36","Weedsport, NY",NY,"3679015",place
"36","Union Springs, NY",NY,"3676155",place
"36","Warwick, NY",NY,"3678355",place
"36","Walden, NY",NY,"3677849",place
"36","Unionville, NY",NY,"3676210",place
"36","Tuxedo Park, NY",NY,"3675803",place
"36","Port Jervis, NY",NY,"3659388",place
"36","Otisville, NY",NY,"3655673",place
"36","Port Byron, NY",NY,"3659212",place
"36","Moravia, NY",NY,"3648296",place
"36","Meridian, NY",NY,"3646646",place
"36","Fair Haven, NY",NY,"3624988",place
"36","Cayuga, NY",NY,"3613068",place
"36","Cato, NY",NY,"3612958",place
"36","Aurora, NY",NY,"3603188",place
"36","Auburn, NY",NY,"3603078",place
"36","Newburgh, NY",NY,"3650034",place
"36","Montgomery, NY",NY,"3648142",place
"36","Monroe, NY",NY,"3647988",place
"36","Middletown, NY",NY,"3647042",place
"36","Maybrook, NY",NY,"3646162",place
"36","Kiryas Joel, NY",NY,"3639853",place
"36","Highland Falls, NY",NY,"3634495",place
"36","Harriman, NY",NY,"3632325",place
"36","Greenwood Lake, NY",NY,"3630752",place
"36","Goshen, NY",NY,"3629542",place
"36","Florida, NY",NY,"3626319",place
"36","Cornwall-on-Hudson, NY",NY,"3618333",place
"36","Chester, NY",NY,"3615297",place
"36","Whitehall, NY",NY,"3681622",place
"36","Salem, NY",NY,"3664771",place
"36","Hudson Falls, NY",NY,"3635980",place
"36","Greenwich, NY",NY,"3630675",place
"36","Granville, NY",NY,"3630026",place
"36","Fort Edward, NY",NY,"3626770",place
"36","Fort Ann, NY",NY,"3626704",place
"36","Cambridge, NY",NY,"3611825",place
"36","Argyle, NY",NY,"3602550",place
"36","Wampsville, NY",NY,"3678113",place
"36","Oneida, NY",NY,"3654837",place
"36","Munnsville, NY",NY,"3649220",place
"36","Morrisville, NY",NY,"3648593",place
"36","Madison, NY",NY,"3644424",place
"36","Hamilton, NY",NY,"3631709",place
"36","DeRuyter, NY",NY,"3620390",place
"36","Chittenango, NY",NY,"3615561",place
"36","Cazenovia, NY",NY,"3613145",place
"36","Canastota, NY",NY,"3612188",place
"36","Turin, NY",NY,"3675682",place
"36","Port Leyden, NY",NY,"3659454",place
"36","Lyons Falls, NY",NY,"3644006",place
"36","Lowville, NY",NY,"3643720",place
"36","Harrisville, NY",NY,"3632424",place
"36","Croghan, NY",NY,"3619070",place
"36","Copenhagen, NY",NY,"3618135",place
"36","Constableville, NY",NY,"3617882",place
"36","Castorland, NY",NY,"3612881",place
"36","Wayland, NY",NY,"3678850",place
"36","South Corning, NY",NY,"3668847",place
"36","Savona, NY",NY,"3665354",place
"36","Riverside, NY",NY,"3662061",place
"36","Painted Post, NY",NY,"3656088",place
"36","North Hornell, NY",NY,"3653055",place
"36","Hornell, NY",NY,"3635672",place
"36","Hammondsport, NY",NY,"3631852",place
"36","Corning, NY",NY,"3618256",place
"36","Cohocton, NY",NY,"3616727",place
"36","Canisteo, NY",NY,"3612254",place
"36","Bath, NY",NY,"3604759",place
"36","Avoca, NY",NY,"3603331",place
"36","Arkport, NY",NY,"3602583",place
"36","Addison, NY",NY,"3600276",place
"36","Glen Aubrey, NY",NY,"3629058",place
"36","Binghamton University, NY",NY,"3606644",place
"36","Gasport, NY",NY,"3628431",place
"36","Newfane, NY",NY,"3650221",place
"36","Olcott, NY",NY,"3654540",place
"36","Ransomville, NY",NY,"3660598",place
"36","Rapids, NY",NY,"3660609",place
"36","South Lockport, NY",NY,"3669386",place
"36","Sanborn, NY",NY,"3664958",place
"36","Duane Lake, NY",NY,"3620989",place
"36","Duanesburg, NY",NY,"3620995",place
"36","Endwell, NY",NY,"3624526",place
"36","Chenango Bridge, NY",NY,"3615121",place
"36","Romulus, NY",NY,"3663429",place
"36","East Glenville, NY",NY,"3622084",place
"36","Mariaville Lake, NY",NY,"3645573",place
"36","Niskayuna, NY",NY,"3651275",place
"36","Rotterdam, NY",NY,"3663924",place
"36","Brewerton, NY",NY,"3608059",place
"36","Constantia, NY",NY,"3617893",place
"36","Rosendale Hamlet, NY",NY,"3663742",place
"36","Saugerties South, NY",NY,"3665310",place
"36","Shokan, NY",NY,"3667081",place
"36","Stone Ridge, NY",NY,"3671597",place
"36","Tillson, NY",NY,"3673902",place
"36","Walker Valley, NY",NY,"3677948",place
"36","Wallkill, NY",NY,"3678003",place
"36","West Hurley, NY",NY,"3680291",place
"36","Woodstock, NY",NY,"3683041",place
"36","Zena, NY",NY,"3684187",place
"36","Watchtower, NY",NY,"3678487",place
"36","Averill Park, NY",NY,"3603320",place
"36","East Greenbush, NY",NY,"3622106",place
"36","Hampton Manor, NY",NY,"3631918",place
"36","Poestenkill, NY",NY,"3658794",place
"36","West Sand Lake, NY",NY,"3680863",place
"36","Wynantskill, NY",NY,"3683349",place
"36","Minetto, NY",NY,"3647680",place
"36","Sand Ridge, NY",NY,"3665024",place
"36","SUNY Oswego, NY",NY,"3672327",place
"36","Caroga Lake, NY",NY,"3612584",place
"36","Frewsburg, NY",NY,"3627672",place
"36","Jamestown West, NY",NY,"3638275",place
"36","Ripley, NY",NY,"3661874",place
"36","Kennedy, NY",NY,"3639243",place
"36","Altona, NY",NY,"3601572",place
"36","Au Sable Forks, NY",NY,"3603254",place
"36","Cumberland Head, NY",NY,"3619408",place
"36","Lyon Mountain, NY",NY,"3643951",place
"36","Mooers, NY",NY,"3648241",place
"36","Morrisonville, NY",NY,"3648538",place
"36","Parc, NY",NY,"3656291",place
"36","Peru, NY",NY,"3657364",place
"36","Plattsburgh West, NY",NY,"3658601",place
"36","Busti, NY",NY,"3611440",place
"36","Sunset Bay, NY",NY,"3672246",place
"36","Chautauqua, NY",NY,"3614058",place
"36","Accord, NY",NY,"3600155",place
"36","Clintondale, NY",NY,"3616452",place
"36","Cragsmoor, NY",NY,"3618762",place
"36","East Kingston, NY",NY,"3622370",place
"36","Gardiner, NY",NY,"3628244",place
"36","Glasco, NY",NY,"3629014",place
"36","High Falls, NY",NY,"3634451",place
"36","Highland, NY",NY,"3634484",place
"36","Hillside, NY",NY,"3634786",place
"36","Hurley, NY",NY,"3637132",place
"36","Kerhonkson, NY",NY,"3639397",place
"36","Lake Katrine, NY",NY,"3640585",place
"36","Lincoln Park, NY",NY,"3642488",place
"36","Redford, NY",NY,"3660884",place
"36","Chazy, NY",NY,"3614102",place
"36","West Chazy, NY",NY,"3679543",place
"36","Malden-on-Hudson, NY",NY,"3644677",place
"36","Marlboro, NY",NY,"3645700",place
"36","Milton, NY",NY,"3647554",place
"36","Napanoch, NY",NY,"3649418",place
"36","Phoenicia, NY",NY,"3657650",place
"36","Pine Hill, NY",NY,"3658057",place
"36","Plattekill, NY",NY,"3658541",place
"36","Port Ewen, NY",NY,"3659311",place
"36","Rifton, NY",NY,"3661797",place
"36","Glens Falls North, NY",NY,"3629338",place
"36","Warrensburg, NY",NY,"3678289",place
"36","West Glens Falls, NY",NY,"3680082",place
"36","Lake Luzerne, NY",NY,"3640648",place
"36","Chestertown, NY",NY,"3615363",place
"36","Pottersville, NY",NY,"3659619",place
"36","North Creek, NY",NY,"3651847",place
"36","Bolton Landing, NY",NY,"3607245",place
"36","Brighton, NY",NY,"3608257",place
"36","Greece, NY",NY,"3630279",place
"36","Irondequoit, NY",NY,"3637737",place
"36","Gates, NY",NY,"3628453",place
"36","North Gates, NY",NY,"3652040",place
"36","Hamlin, NY",NY,"3631786",place
"36","Clarkson, NY",NY,"3615946",place
"36","Big Flats, NY",NY,"3606464",place
"36","Horseheads North, NY",NY,"3635710",place
"36","Southport, NY",NY,"3669606",place
"36","West Elmira, NY",NY,"3679785",place
"36","Breesport, NY",NY,"3608004",place
"36","Pine Valley, NY",NY,"3658189",place
"36","Erin, NY",NY,"3624625",place
"36","Fort Covington Hamlet, NY",NY,"3626752",place
"36","St. Regis Falls, NY",NY,"3664716",place
"36","Paul Smiths, NY",NY,"3656770",place
"36","Old Forge, NY",NY,"3654639",place
"36","St. Bonaventure, NY",NY,"3664551",place
"36","Weston Mills, NY",NY,"3680632",place
"36","Yorkshire, NY",NY,"3684044",place
"36","Lime Lake, NY",NY,"3642345",place
"36","Machias, NY",NY,"3644226",place
"36","West Valley, NY",NY,"3681138",place
"36","Adams Center, NY",NY,"3600232",place
"36","Calcium, NY",NY,"3611671",place
"36","Depauville, NY",NY,"3620302",place
"36","Fort Drum, NY",NY,"3626759",place
"36","Great Bend, NY",NY,"3630136",place
"36","La Fargeville, NY",NY,"3640233",place
"36","Natural Bridge, NY",NY,"3649605",place
"36","Redwood, NY",NY,"3661016",place
"36","Pamelia Center, NY",NY,"3656212",place
"36","Felts Mills, NY",NY,"3625571",place
"36","Thousand Island Park, NY",NY,"3673726",place
"36","Oxbow, NY",NY,"3655937",place
"36","Henderson, NY",NY,"3634044",place
"36","Belleville, NY",NY,"3605683",place
"36","Rodman, NY",NY,"3663330",place
"36","Lorraine, NY",NY,"3643533",place
"36","Plessis, NY",NY,"3658739",place
"36","Three Mile Bay, NY",NY,"3673737",place
"36","Amenia, NY",NY,"3601682",place
"36","Arlington, NY",NY,"3602616",place
"36","Brinckerhoff, NY",NY,"3608334",place
"36","Crown Heights, NY",NY,"3619229",place
"36","Dover Plains, NY",NY,"3620841",place
"36","Fairview, NY",NY,"3625109",place
"36","Haviland, NY",NY,"3632776",place
"36","Smithville Flats, NY",NY,"3668088",place
"36","Guilford, NY",NY,"3631137",place
"36","Pierrepont Manor, NY",NY,"3657782",place
"36","Fishers Landing, NY",NY,"3625934",place
"36","Hillside Lake, NY",NY,"3634803",place
"36","Hopewell Junction, NY",NY,"3635573",place
"36","Myers Corner, NY",NY,"3649363",place
"36","Pine Plains, NY",NY,"3658145",place
"36","Pleasant Valley, NY",NY,"3658684",place
"36","Red Oaks Mill, NY",NY,"3660983",place
"36","Spackenkill, NY",NY,"3670035",place
"36","Staatsburg, NY",NY,"3670552",place
"36","Merritt Park, NY",NY,"3646750",place
"36","Hyde Park, NY",NY,"3637198",place
"36","Salt Point, NY",NY,"3664892",place
"36","Titusville, NY",NY,"3674017",place
"36","Rhinecliff, NY",NY,"3661368",place
"36","Freedom Plains, NY",NY,"3627452",place
"36","East Ithaca, NY",NY,"3622326",place
"36","Forest Home, NY",NY,"3626561",place
"36","Newfield Hamlet, NY",NY,"3650257",place
"36","Northeast Ithaca, NY",NY,"3651915",place
"36","Northwest Ithaca, NY",NY,"3653853",place
"36","South Hill, NY",NY,"3669199",place
"36","Preston-Potter Hollow, NY",NY,"3659831",place
"36","Westmere, NY",NY,"3680423",place
"36","Bridgeport, NY",NY,"3608147",place
"36","Fairmount, NY",NY,"3625043",place
"36","Galeville, NY",NY,"3628035",place
"36","Lakeland, NY",NY,"3640607",place
"36","Lyncourt, NY",NY,"3643885",place
"36","Mattydale, NY",NY,"3646151",place
"36","Nedrow, NY",NY,"3649726",place
"36","Seneca Knolls, NY",NY,"3666366",place
"36","Village Green, NY",NY,"3677513",place
"36","Westvale, NY",NY,"3681127",place
